Date,Price,Open,High,Low,Vol.,Change %,,ID
"Jan 20, 2017",34.3,33.95,34.4,33.9,320.66,0.0118,320.66K,778
"Jan 23, 2017",34.1,34.35,34.9,33.7,502.23,-0.0058,502.23K,779
"Jan 24, 2017",34.3,34.35,34.6,34.15,330.66,0.0059,330.66K,780
"Jan 25, 2017",34.15,34.6,34.6,34.05,303.35,-0.0044,303.35K,781
"Jan 26, 2017",34.25,34.25,34.6,34.15,338.64,0.0029,338.64K,782
"Jan 27, 2017",34,34.25,34.3,33.9,300.16,-0.0073,300.16K,783
"Jan 30, 2017",34.15,34.65,34.65,33.78,391.83,0.0044,391.83K,784
"Jan 31, 2017",33.75,34,34.12,33.75,452.85,-0.0117,452.85K,785
"Feb 01, 2017",33,33.5,33.85,32.7,886.2,-0.0222,886.20K,786
"Feb 02, 2017",33.05,33.1,33.4,32.83,437.61,0.0015,437.61K,787
"Feb 03, 2017",32.9,33.1,33.3,32.85,238.53,-0.0045,238.53K,788
"Feb 06, 2017",32.65,32.7,32.95,32.6,246.27,-0.0076,246.27K,789
"Feb 07, 2017",32.5,32.8,32.9,32.35,280.61,-0.0046,280.61K,790
"Feb 08, 2017",31.05,31.05,31.73,30.8,12.42,-0.0446,12.42M,791
"Feb 09, 2017",31,31,31.25,30.95,2.68,-0.0016,2.68M,792
"Feb 10, 2017",31.35,31.15,31.5,31,3.13,0.0113,3.13M,793
"Feb 13, 2017",31.35,31.4,31.5,31.1,1.42,0,1.42M,794
"Feb 14, 2017",31.4,31.45,31.5,31.2,1.2,0.0016,1.20M,795
"Feb 15, 2017",31.5,31.3,31.55,31.15,951.21,0.0032,951.21K,796
"Feb 16, 2017",31.25,31.35,31.45,31.1,691.16,-0.0079,691.16K,797
"Feb 17, 2017",31.2,31.25,31.32,31,1.66,-0.0016,1.66M,798
"Feb 21, 2017",30.85,31.25,31.25,30.45,1.2,-0.0112,1.20M,799
"Feb 22, 2017",31.35,30.8,31.4,30.65,1.54,0.0162,1.54M,800
"Feb 23, 2017",31.35,31.25,31.45,31.05,1.28,0,1.28M,801
"Feb 24, 2017",31.4,31.1,31.45,30.95,1.14,0.0016,1.14M,802
"Feb 27, 2017",31.45,31.25,31.5,31.02,1.77,0.0016,1.77M,803
"Feb 28, 2017",31.35,31.15,31.5,30.95,3.96,-0.0032,3.96M,804
"Mar 01, 2017",30.4,31.5,31.55,29.3,3.87,-0.0303,3.87M,805
"Mar 02, 2017",29.75,30.25,30.6,29.75,1.81,-0.0214,1.81M,806
"Mar 03, 2017",29.4,29.7,29.8,29.1,2.64,-0.0118,2.64M,807
"Mar 06, 2017",29.3,29.4,29.65,29.2,1.13,-0.0034,1.13M,808
"Mar 07, 2017",29.45,29.3,29.65,29.25,1.23,0.0051,1.23M,809
"Mar 08, 2017",29.55,29.5,29.9,29.35,1.06,0.0034,1.06M,810
"Mar 09, 2017",29.55,29.45,29.9,29.4,1.12,0,1.12M,811
"Mar 10, 2017",30.15,29.7,30.2,29.65,1.48,0.0203,1.48M,812
"Mar 13, 2017",30.4,30,30.65,29.95,1.91,0.0083,1.91M,813
"Mar 14, 2017",30.55,30.35,30.82,30.25,1.58,0.0049,1.58M,814
"Mar 15, 2017",30.1,30,30.38,29.55,1.19,-0.0147,1.19M,815
"Mar 16, 2017",30.2,30.1,30.4,30,1.02,0.0033,1.02M,816
"Mar 17, 2017",30.6,30.3,30.7,30.3,1.76,0.0132,1.76M,817
"Mar 20, 2017",30.6,30.55,31.15,30.55,946.82,0,946.82K,818
"Mar 21, 2017",30.15,30.75,31,30.15,828.11,-0.0147,828.11K,819
"Mar 22, 2017",30.3,30.05,30.5,29.95,843.05,0.005,843.05K,820
"Mar 23, 2017",30.2,30.4,30.7,30.2,853.92,-0.0033,853.92K,821
"Mar 24, 2017",30.85,30.4,30.98,30.3,1.72,0.0215,1.72M,822
"Mar 27, 2017",30.8,30.35,30.95,30.25,1.44,-0.0016,1.44M,823
"Mar 28, 2017",30.55,30.7,30.75,30.25,1.31,-0.0081,1.31M,824
"Mar 29, 2017",30.95,30.55,31,30.4,1.38,0.0131,1.38M,825
"Mar 30, 2017",31.15,30.9,31.25,30.7,1.65,0.0065,1.65M,826
"Mar 31, 2017",31.45,31.2,31.6,31,1.75,0.0096,1.75M,827
"Apr 03, 2017",31.85,31.85,32.1,31.5,2.42,0.0127,2.42M,828
"Apr 04, 2017",31.55,31.9,32.05,31.55,1.87,-0.0094,1.87M,829
"Apr 05, 2017",31,31.75,31.8,30.88,1.23,-0.0174,1.23M,830
"Apr 06, 2017",28.56,28.7,28.75,28.15,932.05,-0.0787,932.05K,831
"Apr 07, 2017",28.15,28.47,28.66,28.05,1.1,-0.0144,1.10M,832
"Apr 10, 2017",28.42,28.33,28.47,27.91,782.46,0.0096,782.46K,833
"Apr 11, 2017",28.47,28.38,28.61,28.15,712.54,0.0018,712.54K,834
"Apr 12, 2017",28.1,28.33,28.59,27.91,1.12,-0.013,1.12M,835
"Apr 13, 2017",28.01,28.15,28.38,27.78,1.1,-0.0032,1.10M,836
"Apr 17, 2017",28.47,28.24,28.47,28.1,582.62,0.0164,582.62K,837
"Apr 18, 2017",28.29,28.38,28.47,28.01,630.37,-0.0063,630.37K,838
"Apr 19, 2017",28.19,28.33,28.47,28.03,723.81,-0.0035,723.81K,839
"Apr 20, 2017",28.7,28.38,29.17,28.29,1.96,0.0181,1.96M,840
"Apr 21, 2017",28.66,28.75,28.93,28.38,986.5,-0.0014,986.50K,841
"Apr 24, 2017",28.47,28.93,28.93,28.24,1.43,-0.0066,1.43M,842
"Apr 25, 2017",28.75,28.61,29.03,28.61,836.95,0.0098,836.95K,843
"Apr 26, 2017",28.93,28.75,29.12,28.61,1.09,0.0063,1.09M,844
"Apr 27, 2017",28.47,28.93,28.98,28.33,773.89,-0.0159,773.89K,845
"Apr 28, 2017",28.1,28.47,28.47,27.82,1.37,-0.013,1.37M,846
"May 01, 2017",27.64,28.24,28.33,27.54,1.27,-0.0164,1.27M,847
"May 02, 2017",27.87,27.59,27.87,27.43,1.05,0.0083,1.05M,848
"May 03, 2017",27.91,27.68,27.97,27.59,831.97,0.0014,831.97K,849
"May 04, 2017",27.27,27.96,27.96,27.17,1.24,-0.0229,1.24M,850
"May 05, 2017",26.99,27.31,27.47,26.89,1.31,-0.0103,1.31M,851
"May 08, 2017",26.71,27.17,27.24,26.43,1.89,-0.0104,1.89M,852
"May 09, 2017",26.8,27.17,27.91,26.66,3.06,0.0034,3.06M,853
"May 10, 2017",25.92,26.71,26.8,25.41,2.81,-0.0328,2.81M,854
"May 11, 2017",25.5,25.92,26.01,25.41,1.44,-0.0162,1.44M,855
"May 12, 2017",24.95,25.5,25.5,24.76,2.01,-0.0216,2.01M,856
"May 15, 2017",24.53,25.04,25.04,24.02,2.56,-0.0168,2.56M,857
"May 16, 2017",23.88,24.67,24.9,23.65,2.33,-0.0265,2.33M,858
"May 17, 2017",22.81,23.65,23.74,22.77,1.97,-0.0448,1.97M,859
"May 18, 2017",22.72,22.77,22.95,22.54,1.66,-0.0039,1.66M,860
"May 19, 2017",23.46,22.68,23.7,22.68,2.11,0.0326,2.11M,861
"May 22, 2017",23.18,23.46,23.74,23.09,1.87,-0.0119,1.87M,862
"May 23, 2017",22.86,23.23,23.46,22.81,1.33,-0.0138,1.33M,863
"May 24, 2017",21.79,22.91,22.91,21.75,3.28,-0.0468,3.28M,864
"May 25, 2017",21.7,21.84,22.12,21.45,2.74,-0.0041,2.74M,865
"May 26, 2017",22.91,21.75,23.37,21.65,3.36,0.0558,3.36M,866
"May 30, 2017",21.65,22.72,22.81,21.61,2.39,-0.055,2.39M,867
"May 31, 2017",20.87,21.65,21.84,20.73,3.61,-0.036,3.61M,868
"Jun 01, 2017",21.75,20.77,22.07,20.73,2.71,0.0422,2.71M,869
"Jun 02, 2017",23,22.03,23.05,21.98,4.18,0.0575,4.18M,870
"Jun 05, 2017",23.18,22.86,23.72,22.68,3.88,0.0078,3.88M,871
"Jun 06, 2017",22.63,23,23.23,22.26,3.4,-0.0237,3.40M,872
"Jun 07, 2017",22.03,22.68,23,22.03,2.67,-0.0265,2.67M,873
"Jun 08, 2017",21.93,21.98,22.12,21.52,1.6,-0.0045,1.60M,874
"Jun 09, 2017",21.61,21.89,22.07,21.56,1.95,-0.0146,1.95M,875
"Jun 12, 2017",21.79,21.7,22.03,21.52,1.67,0.0083,1.67M,876
"Jun 13, 2017",22.49,21.89,22.63,21.89,1.61,0.0321,1.61M,877
"Jun 14, 2017",22.44,22.77,22.81,22.35,1.11,-0.0022,1.11M,878
"Jun 15, 2017",22.3,22.26,22.5,22.05,841.23,-0.0062,841.23K,879
"Jun 16, 2017",22.86,22.21,22.91,22.03,1.86,0.0251,1.86M,880
"Jun 19, 2017",22.95,22.91,23.23,22.83,1.7,0.0039,1.70M,881
"Jun 20, 2017",21.89,22.77,22.81,21.56,2.58,-0.0462,2.58M,882
"Jun 21, 2017",21.38,21.84,21.89,20.96,1.97,-0.0233,1.97M,883
"Jun 22, 2017",21.38,21.19,21.4,20.54,3.22,0,3.22M,884
"Jun 23, 2017",21.89,21.42,22.03,20.87,2.38,0.0239,2.38M,885
"Jun 26, 2017",21.84,21.79,22.05,21.56,1.6,-0.0023,1.60M,886
"Jun 27, 2017",21.65,21.89,22.21,21.52,1.16,-0.0087,1.16M,887
"Jun 28, 2017",22.16,21.79,22.44,21.79,1.4,0.0236,1.40M,888
"Jun 29, 2017",21.93,22.16,22.26,21.61,1.04,-0.0104,1.04M,889
"Jun 30, 2017",21.1,21.98,21.98,21.01,2.17,-0.0378,2.17M,890
"Jul 03, 2017",21.52,21.24,21.65,21.14,837.05,0.0199,837.05K,891
"Jul 05, 2017",20.82,21.56,21.89,20.63,1.9,-0.0325,1.90M,892
"Jul 06, 2017",20.08,20.68,20.68,19.89,2.06,-0.0355,2.06M,893
"Jul 07, 2017",20.36,20.03,20.63,19.71,1.47,0.0139,1.47M,894
"Jul 10, 2017",19.94,20.26,20.4,19.89,1.3,-0.0206,1.30M,895
"Jul 11, 2017",20.68,19.94,20.77,19.94,1.07,0.0371,1.07M,896
"Jul 12, 2017",19.85,20.77,20.77,19.71,1.59,-0.0401,1.59M,897
"Jul 13, 2017",20.54,19.75,20.68,19.75,976.25,0.0348,976.25K,898
"Jul 14, 2017",20.31,20.5,20.52,20.19,876.47,-0.0112,876.47K,899
"Jul 17, 2017",18.27,19.71,19.71,18.22,6.24,-0.1004,6.24M,900
"Jul 18, 2017",18.64,18.27,19.01,18.27,3.94,0.0203,3.94M,901
"Jul 19, 2017",18.41,18.46,18.97,18.36,3.34,-0.0123,3.34M,902
"Jul 20, 2017",19.1,18.5,19.5,18.46,2.53,0.0375,2.53M,903
"Jul 21, 2017",18.87,19.06,19.34,18.71,1.28,-0.012,1.28M,904
"Jul 24, 2017",19.01,18.92,19.29,18.78,1.58,0.0074,1.58M,905
"Jul 25, 2017",19.34,19.01,19.48,19.01,1.36,0.0174,1.36M,906
"Jul 26, 2017",19.52,19.34,19.66,19.2,1.63,0.0093,1.63M,907
"Jul 27, 2017",19.2,19.61,19.61,19.01,1.89,-0.0164,1.89M,908
"Jul 28, 2017",19.01,19.06,19.24,18.97,1.35,-0.0099,1.35M,909
"Jul 31, 2017",18.92,19.1,19.2,18.78,1.55,-0.0047,1.55M,910
"Aug 01, 2017",19.29,18.97,19.38,18.83,2.15,0.0196,2.15M,911
"Aug 02, 2017",14.1,14.65,14.88,14.05,16.9,-0.2691,16.90M,912
"Aug 03, 2017",14,14.1,14.14,13.73,5.69,-0.0071,5.69M,913
"Aug 04, 2017",15.07,14.51,15.44,14.37,6.6,0.0764,6.60M,914
"Aug 07, 2017",14.93,15.02,15.26,14.88,3.08,-0.0093,3.08M,915
"Aug 08, 2017",14.98,14.93,15.26,14.93,2.35,0.0033,2.35M,916
"Aug 09, 2017",14.37,14.84,14.93,14.33,2.46,-0.0407,2.46M,917
"Aug 10, 2017",13.4,14.33,14.37,13.35,3.39,-0.0675,3.39M,918
"Aug 11, 2017",13.03,13.35,13.49,12.66,3.63,-0.0276,3.63M,919
"Aug 14, 2017",12.61,13.26,13.4,12.52,3.17,-0.0322,3.17M,920
"Aug 15, 2017",12.29,12.71,12.84,11.96,3.69,-0.0254,3.69M,921
"Aug 16, 2017",12.33,12.38,12.75,12.2,2.57,0.0033,2.57M,922
"Aug 17, 2017",12.2,12.33,12.89,12.2,3.27,-0.0105,3.27M,923
"Aug 18, 2017",12.06,12.15,12.24,11.18,7.12,-0.0115,7.12M,924
"Aug 21, 2017",12.1,12.06,12.2,11.52,4.05,0.0033,4.05M,925
"Aug 22, 2017",11.92,12.2,12.47,11.62,2.99,-0.0149,2.99M,926
"Aug 23, 2017",11.64,11.82,11.87,11.5,2.67,-0.0235,2.67M,927
"Aug 24, 2017",11.87,11.64,12.4,11.59,2.14,0.0198,2.14M,928
"Aug 25, 2017",11.96,12.01,12.29,11.82,1.98,0.0076,1.98M,929
"Aug 28, 2017",12.1,12.1,12.29,11.82,3.42,0.0117,3.42M,930
"Aug 29, 2017",11.92,11.92,12.01,11.55,3.03,-0.0149,3.03M,931
"Aug 30, 2017",12.47,11.87,12.52,11.73,3.28,0.0461,3.28M,932
"Aug 31, 2017",12.43,12.47,12.71,12.29,2.36,-0.0032,2.36M,933
"Sep 01, 2017",13.12,12.24,13.31,12.24,3.23,0.0555,3.23M,934
"Sep 05, 2017",13.45,13.17,13.52,13.03,5.53,0.0252,5.53M,935
"Sep 06, 2017",13.35,13.45,13.54,13.12,2.98,-0.0074,2.98M,936
"Sep 07, 2017",12.8,13.35,13.54,12.73,7.73,-0.0412,7.73M,937
"Sep 08, 2017",12.38,12.52,12.84,12.1,2.16,-0.0328,2.16M,938
"Sep 11, 2017",13.08,12.57,13.35,12.52,2.33,0.0565,2.33M,939
"Sep 12, 2017",13.17,12.98,13.47,12.98,2.42,0.0069,2.42M,940
"Sep 13, 2017",14.1,13.22,14.24,13.12,3.64,0.0706,3.64M,941
"Sep 14, 2017",14.88,14.1,15.16,14.1,7.2,0.0553,7.20M,942
"Sep 15, 2017",15.72,14.93,15.88,14.93,6.67,0.0565,6.67M,943
"Sep 18, 2017",15.44,15.95,16.37,15.02,4.19,-0.0178,4.19M,944
"Sep 19, 2017",14.51,15.49,15.49,14.37,3.9,-0.0602,3.90M,945
"Sep 20, 2017",14.24,14.61,15.07,14.1,2.93,-0.0186,2.93M,946
"Sep 21, 2017",14.65,14.33,14.7,14,2.6,0.0288,2.60M,947
"Sep 22, 2017",14.75,14.65,14.84,14.28,1.65,0.0068,1.65M,948
"Sep 25, 2017",14.05,14.61,14.98,13.96,4.65,-0.0475,4.65M,949
"Sep 26, 2017",14.28,14.1,14.61,14,1.82,0.0164,1.82M,950
"Sep 27, 2017",14.37,14.37,14.58,13.93,2.16,0.0063,2.16M,951
"Sep 28, 2017",13.91,14.24,14.24,13.68,3.1,-0.032,3.10M,952
"Sep 29, 2017",13.63,13.77,13.91,13.22,3.38,-0.0201,3.38M,953
"Oct 02, 2017",13.63,13.91,14.05,13.4,1.97,0,1.97M,954
"Oct 03, 2017",14.75,13.68,14.79,13.68,3.29,0.0822,3.29M,955
"Oct 04, 2017",14.65,14.75,14.88,14.37,1.4,-0.0068,1.40M,956
"Oct 05, 2017",14.88,14.93,15.3,14.54,1.88,0.0157,1.88M,957
"Oct 06, 2017",14.1,14.79,14.94,14,2.86,-0.0524,2.86M,958
"Oct 09, 2017",12.98,14.1,14.1,12.82,6.33,-0.0794,6.33M,959
"Oct 10, 2017",12.84,13.12,13.26,12.66,3.45,-0.0108,3.45M,960
"Oct 11, 2017",12.75,12.84,13.12,12.57,2.67,-0.007,2.67M,961
"Oct 12, 2017",12.84,12.89,12.94,12.38,2.28,0.0071,2.28M,962
"Oct 13, 2017",12.75,12.75,13.03,12.75,1.13,-0.007,1.13M,963
"Oct 16, 2017",12.75,12.71,13.08,12.66,1.28,0,1.28M,964
"Oct 17, 2017",12.75,12.84,12.98,12.61,1.32,0,1.32M,965
"Oct 18, 2017",12.61,12.71,13.03,12.57,2.51,-0.011,2.51M,966
"Oct 19, 2017",13.22,12.57,13.26,12.52,2.27,0.0484,2.27M,967
"Oct 20, 2017",12.98,13.31,13.49,12.94,2.07,-0.0182,2.07M,968
"Oct 23, 2017",13.12,12.98,13.31,12.94,1.15,0.0108,1.15M,969
"Oct 24, 2017",13.26,13.12,13.35,12.98,1.26,0.0107,1.26M,970
"Oct 25, 2017",13.03,13.59,13.68,12.98,1.69,-0.0173,1.69M,971
"Oct 26, 2017",13.63,13.08,13.86,13.08,2.54,0.046,2.54M,972
"Oct 27, 2017",13.68,13.59,13.86,13.26,1.59,0.0037,1.59M,973
"Oct 30, 2017",12.89,13.63,13.77,12.75,3.91,-0.0577,3.91M,974
"Oct 31, 2017",12.89,12.8,13.26,12.8,2.31,0,2.31M,975
"Nov 01, 2017",12.47,13.08,13.08,12.15,3.74,-0.0326,3.74M,976
"Nov 02, 2017",11.92,12.33,12.38,11.78,3.65,-0.0441,3.65M,977
"Nov 03, 2017",11.04,12.01,12.1,10.94,5.83,-0.0738,5.83M,978
"Nov 06, 2017",11.31,11.18,11.45,10.62,6.64,0.0245,6.64M,979
"Nov 07, 2017",11.41,10.99,11.96,10.43,8.4,0.0088,8.40M,980
"Nov 08, 2017",10.94,11.18,11.36,10.8,4.52,-0.0412,4.52M,981
"Nov 09, 2017",10.57,10.9,11.13,10.53,4.53,-0.0338,4.53M,982
"Nov 10, 2017",10.2,10.62,10.76,10.11,4.08,-0.035,4.08M,983
"Nov 13, 2017",10.8,10.34,10.85,10.02,4.07,0.0588,4.07M,984
"Nov 14, 2017",11.31,10.94,11.36,10.67,3.24,0.0472,3.24M,985
"Nov 15, 2017",11.64,11.36,11.78,11.04,3.62,0.0292,3.62M,986
"Nov 16, 2017",11.55,11.69,12.01,11.41,2.68,-0.0077,2.68M,987
"Nov 17, 2017",12.01,11.59,12.2,11.5,2.88,0.0398,2.88M,988
"Nov 20, 2017",11.82,11.87,11.96,11.41,2.04,-0.0158,2.04M,989
"Nov 21, 2017",11.78,11.92,12.01,11.59,1.63,-0.0034,1.63M,990
"Nov 22, 2017",12.24,11.69,12.36,11.59,2.5,0.039,2.50M,991
"Nov 24, 2017",12.84,12.15,13.03,12.14,1.74,0.049,1.74M,992
"Nov 27, 2017",13.82,12.98,13.91,12.91,4,0.0763,4.00M,993
"Nov 28, 2017",14.98,13.86,15.21,13.35,7.54,0.0839,7.54M,994
"Nov 29, 2017",14.28,15.12,15.21,13.91,4.24,-0.0467,4.24M,995
"Nov 30, 2017",13.22,14.51,14.51,13.03,5.28,-0.0742,5.28M,996
"Dec 01, 2017",12.98,13.03,13.26,12.65,2.26,-0.0182,2.26M,997
"Dec 04, 2017",13.26,13.12,13.59,13.03,2.22,0.0216,2.22M,998
"Dec 05, 2017",13.4,13.59,13.82,13.26,3.17,0.0106,3.17M,999
"Dec 06, 2017",13.22,13.82,13.91,13.12,3.83,-0.0134,3.83M,1000
"Dec 07, 2017",13.31,13.12,13.45,13.03,1.93,0.0068,1.93M,1001
"Dec 08, 2017",13.59,13.35,13.63,13.17,1.9,0.021,1.90M,1002
"Dec 11, 2017",14.14,13.54,14.33,13.54,3.13,0.0405,3.13M,1003
"Dec 12, 2017",14.14,14.51,14.84,14.05,3.31,0,3.31M,1004
"Dec 13, 2017",14.05,14.24,14.24,13.56,2.7,-0.0064,2.70M,1005
"Dec 14, 2017",14.65,14.1,14.65,14.1,2.38,0.0427,2.38M,1006
"Dec 15, 2017",14,14.61,14.75,13.82,4.41,-0.0444,4.41M,1007
"Dec 18, 2017",14.14,14,14.28,13.31,3.67,0.01,3.67M,1008
"Dec 19, 2017",14.14,14.14,14.24,13.91,1.5,0,1.50M,1009
"Dec 20, 2017",13.77,14.19,14.19,13.73,2.26,-0.0262,2.26M,1010
"Dec 21, 2017",14.28,14,14.47,13.96,2.87,0.037,2.87M,1011
"Dec 22, 2017",13.82,14.28,14.37,13.63,2.65,-0.0322,2.65M,1012
"Dec 26, 2017",13.35,13.73,13.86,13.1,3.5,-0.034,3.50M,1013
"Dec 27, 2017",13.08,13.31,13.35,12.98,2.02,-0.0202,2.02M,1014
"Dec 28, 2017",13.77,13.03,13.82,12.98,2.51,0.0528,2.51M,1015
"Dec 29, 2017",14,13.77,14.31,13.68,2.65,0.0167,2.65M,1016
"Jan 02, 2018",14.28,14.1,14.51,13.82,2.26,0.02,2.26M,1017
"Jan 03, 2018",13.91,14.33,14.37,13.82,1.63,-0.0259,1.63M,1018
"Jan 04, 2018",13.4,13.91,14,13.31,2.14,-0.0367,2.14M,1019
"Jan 05, 2018",13.08,13.45,13.51,13.03,2.01,-0.0239,2.01M,1020
"Jan 08, 2018",12.8,13.26,13.31,12.66,2.35,-0.0214,2.35M,1021
"Jan 09, 2018",12.89,12.75,12.98,12.57,2,0.007,2.00M,1022
"Jan 10, 2018",12.94,12.61,13.22,12.57,2.68,0.0039,2.68M,1023
"Jan 11, 2018",13.08,12.89,13.12,12.75,2.15,0.0108,2.15M,1024
"Jan 12, 2018",13.4,13.12,13.63,12.94,4.66,0.0245,4.66M,1025
"Jan 16, 2018",12.66,13.45,13.54,12.62,2.26,-0.0552,2.26M,1026
"Jan 17, 2018",12.75,12.71,12.94,12.66,1.02,0.0071,1.02M,1027
"Jan 18, 2018",12.43,12.75,12.8,12.38,1.97,-0.0251,1.97M,1028
"Jan 19, 2018",12.24,12.38,12.47,12.15,1.31,-0.0153,1.31M,1029
"Jan 22, 2018",12.29,12.29,12.43,12.1,1.98,0.0041,1.98M,1030
"Jan 23, 2018",12.43,12.38,12.71,12.2,1.73,0.0114,1.73M,1031
"Jan 24, 2018",12.24,12.43,12.66,12.15,1.72,-0.0153,1.72M,1032
"Jan 25, 2018",12.2,12.29,12.33,12.06,1.18,-0.0033,1.18M,1033
"Jan 26, 2018",11.92,12.2,12.24,11.5,3.57,-0.023,3.57M,1034
"Jan 29, 2018",11.92,11.87,12.01,11.73,2.05,0,2.05M,1035
"Jan 30, 2018",11.69,11.82,11.92,11.59,2.49,-0.0193,2.49M,1036
"Jan 31, 2018",11.87,11.69,11.92,11.64,1.19,0.0154,1.19M,1037
"Feb 01, 2018",12.52,11.87,12.61,11.73,2.19,0.0548,2.19M,1038
"Feb 02, 2018",12.94,12.52,13.19,12.38,2.68,0.0335,2.68M,1039
"Feb 05, 2018",12.38,12.8,12.89,12.24,1.62,-0.0433,1.62M,1040
"Feb 06, 2018",12.75,12.06,12.8,11.87,1.93,0.0299,1.93M,1041
"Feb 07, 2018",13.17,12.75,13.35,12.71,2.73,0.0329,2.73M,1042
"Feb 08, 2018",12.75,13.26,13.26,12.64,1.56,-0.0319,1.56M,1043
"Feb 09, 2018",12.47,12.71,12.8,11.96,2.1,-0.022,2.10M,1044
"Feb 12, 2018",12.89,12.66,13.29,12.43,1.73,0.0337,1.73M,1045
"Feb 13, 2018",12.84,12.89,13.08,12.57,1.86,-0.0039,1.86M,1046
"Feb 14, 2018",13.22,12.71,13.44,12.71,1.98,0.0296,1.98M,1047
"Feb 15, 2018",13.59,13.35,13.8,13.19,2.15,0.028,2.15M,1048
"Feb 16, 2018",13.35,13.59,13.82,13.26,1.44,-0.0177,1.44M,1049
"Feb 20, 2018",13.45,13.59,13.91,13.27,2,0.0075,2.00M,1050
"Feb 21, 2018",13.35,13.45,13.77,13.31,1.16,-0.0074,1.16M,1051
"Feb 22, 2018",13.26,13.45,13.82,13.22,1.46,-0.0067,1.46M,1052
"Feb 23, 2018",13.77,13.49,13.82,13.26,1.83,0.0385,1.83M,1053
"Feb 26, 2018",14.33,13.77,14.75,13.77,3.67,0.0407,3.67M,1054
"Feb 27, 2018",14.61,14.33,14.72,14.1,2.17,0.0195,2.17M,1055
"Feb 28, 2018",13.91,14.65,14.72,13.77,3.74,-0.0479,3.74M,1056
"Mar 01, 2018",13.68,14.79,14.84,13.45,3.74,-0.0165,3.74M,1057
"Mar 02, 2018",14.61,13.63,14.7,13.45,3.27,0.068,3.27M,1058
"Mar 05, 2018",14.61,14.65,14.84,14.42,2.16,0,2.16M,1059
"Mar 06, 2018",14.79,14.65,14.91,14.19,1.71,0.0123,1.71M,1060
"Mar 07, 2018",14.56,14.75,14.82,14.14,1.39,-0.0156,1.39M,1061
"Mar 08, 2018",14.42,14.47,14.84,14.37,1.28,-0.0096,1.28M,1062
"Mar 09, 2018",14.56,14.28,14.7,14.19,1.38,0.0097,1.38M,1063
"Mar 12, 2018",14.51,14.56,14.68,14.33,1.13,-0.0034,1.13M,1064
"Mar 13, 2018",13.68,14.56,14.7,13.59,2.21,-0.0572,2.21M,1065
"Mar 14, 2018",13.96,13.82,14.03,13.63,1.06,0.0205,1.06M,1066
"Mar 15, 2018",13.68,13.96,14.05,13.59,1.05,-0.0201,1.05M,1067
"Mar 16, 2018",13.17,13.73,13.73,12.98,2.36,-0.0373,2.36M,1068
"Mar 19, 2018",13.12,13.17,13.17,12.75,1.99,-0.0038,1.99M,1069
"Mar 20, 2018",13.03,13.17,13.45,12.94,1.15,-0.0069,1.15M,1070
"Mar 21, 2018",13.12,12.94,13.54,12.94,1.01,0.0069,1.01M,1071
"Mar 22, 2018",12.8,12.94,13.26,12.59,1.41,-0.0244,1.41M,1072
"Mar 23, 2018",12.89,12.84,13.26,12.71,1.47,0.007,1.47M,1073
"Mar 26, 2018",12.94,13.08,13.12,12.75,946.63,0.0039,946.63K,1074
"Mar 27, 2018",12.61,13.03,13.08,12.57,1.39,-0.0255,1.39M,1075
"Mar 28, 2018",12.52,12.66,13.08,12.47,1.29,-0.0071,1.29M,1076
"Mar 29, 2018",13.03,12.61,13.22,12.61,1.43,0.0407,1.43M,1077
"Apr 02, 2018",13.12,12.94,13.54,12.94,1.86,0.0069,1.86M,1078
"Apr 03, 2018",14.14,13.17,14.21,13.17,2.41,0.0777,2.41M,1079
"Apr 04, 2018",14.28,13.91,14.65,13.73,2.9,0.0099,2.90M,1080
"Apr 05, 2018",15.16,14.47,15.21,14.24,2.89,0.0616,2.89M,1081
"Apr 06, 2018",15.26,15.02,15.58,14.93,2.31,0.0066,2.31M,1082
"Apr 09, 2018",15.26,15.39,15.63,15.26,1.42,0,1.42M,1083
"Apr 10, 2018",15.58,15.39,15.77,15.3,1.58,0.021,1.58M,1084
"Apr 11, 2018",15.49,15.49,15.77,15.44,973.28,-0.0058,973.28K,1085
"Apr 12, 2018",15.3,15.53,15.67,15.21,896.47,-0.0123,896.47K,1086
"Apr 13, 2018",15.72,15.35,15.77,15.12,1.09,0.0275,1.09M,1087
"Apr 16, 2018",15.9,15.9,16.28,15.63,1.83,0.0115,1.83M,1088
"Apr 17, 2018",16.14,16.14,16.41,15.9,1.55,0.0151,1.55M,1089
"Apr 18, 2018",16.28,16.28,16.55,15.95,1.47,0.0087,1.47M,1090
"Apr 19, 2018",16,16.37,16.65,15.9,1.59,-0.0172,1.59M,1091
"Apr 20, 2018",15.77,16.09,16.23,15.53,2.13,-0.0144,2.13M,1092
"Apr 23, 2018",15.9,15.77,16.28,15.67,1.2,0.0082,1.20M,1093
"Apr 24, 2018",15.95,16.04,16.04,15.58,1.03,0.0031,1.03M,1094
"Apr 25, 2018",16,15.95,16.04,15.67,1.21,0.0031,1.21M,1095
"Apr 26, 2018",15.95,16,16.23,15.86,873.79,-0.0031,873.79K,1096
"Apr 27, 2018",15.95,15.95,16.32,15.77,1.16,0,1.16M,1097
"Apr 30, 2018",16.18,16,16.25,15.9,1.08,0.0144,1.08M,1098
"May 01, 2018",15.21,16.14,16.32,15.12,2.02,-0.06,2.02M,1099
"May 02, 2018",15.3,15.26,15.63,15.16,918.61,0.0059,918.61K,1100
