Date,Price,Open,High,Low,Vol.,Change %,,ID
"Sep 27, 2013",49.65,50.08,50.52,49.55,1.32,-0.0155,1.32M,689
"Sep 30, 2013",49.65,49.25,49.94,49.05,1.87,0,1.87M,690
"Oct 01, 2013",51.21,49.59,51.22,49.56,2.7,0.0314,2.70M,691
"Oct 02, 2013",50.32,50.88,50.98,49.82,1.49,-0.0174,1.49M,692
"Oct 03, 2013",49.82,50.19,50.68,47.73,1.48,-0.0099,1.48M,693
"Oct 04, 2013",50.7,49.75,50.9,49.41,1.28,0.0177,1.28M,694
"Oct 07, 2013",49.58,50.22,50.81,49.57,1.2,-0.0221,1.20M,695
"Oct 08, 2013",49.32,49.7,50.75,48.87,1.79,-0.0052,1.79M,696
"Oct 09, 2013",50.02,49.5,50.23,48.51,1.53,0.0142,1.53M,697
"Oct 10, 2013",51.89,50.66,52.83,50.56,3.18,0.0374,3.18M,698
"Oct 11, 2013",51.56,51.54,52.15,51.25,1.56,-0.0064,1.56M,699
"Oct 14, 2013",51.78,51.09,51.87,50.81,1.24,0.0043,1.24M,700
"Oct 15, 2013",51.3,51.79,52.08,51,1.83,-0.0093,1.83M,701
"Oct 16, 2013",51.66,51.48,51.97,51.03,1.89,0.007,1.89M,702
"Oct 17, 2013",52.67,51.66,52.7,51.41,1.72,0.0196,1.72M,703
"Oct 18, 2013",53.88,53.03,54,52.03,1.68,0.023,1.68M,704
"Oct 21, 2013",54.65,54.28,54.83,53.37,1.7,0.0143,1.70M,705
"Oct 22, 2013",54.76,54.74,55.28,54.2,1.89,0.002,1.89M,706
"Oct 23, 2013",54.47,54.57,54.84,53.58,1.35,-0.0053,1.35M,707
"Oct 24, 2013",54.8,54.6,55.08,54.51,1.15,0.0061,1.15M,708
"Oct 25, 2013",54.88,54.93,55.37,54.37,919.06,0.0015,919.06K,709
"Oct 28, 2013",54.41,54.88,55.03,54.19,1.2,-0.0086,1.20M,710
"Oct 29, 2013",55.45,54.9,55.69,52.71,1.9,0.0191,1.90M,711
"Oct 30, 2013",55.22,55.83,56,54.9,1.45,-0.0041,1.45M,712
"Oct 31, 2013",54.82,55.2,55.36,54.06,1.76,-0.0072,1.76M,713
"Nov 01, 2013",55.05,55.09,55.37,54.73,2.34,0.0042,2.34M,714
"Nov 04, 2013",55.3,55.45,55.73,54.97,1.43,0.0045,1.43M,715
"Nov 05, 2013",56.56,55.36,56.75,54.55,2.74,0.0228,2.74M,716
"Nov 06, 2013",56.05,56.7,57.21,55.84,1.74,-0.009,1.74M,717
"Nov 07, 2013",53.82,55.95,56.32,53.64,2.45,-0.0398,2.45M,718
"Nov 08, 2013",55.48,53.9,55.52,53.79,1.5,0.0308,1.50M,719
"Nov 11, 2013",55.38,55.19,55.78,54.04,1.5,-0.0018,1.50M,720
"Nov 12, 2013",56.96,55.36,57.11,55,2.35,0.0285,2.35M,721
"Nov 13, 2013",57.59,56.54,57.61,56.54,1.76,0.0111,1.76M,722
"Nov 14, 2013",57.43,57.68,57.74,56.92,1.7,-0.0028,1.70M,723
"Nov 15, 2013",56.53,57.5,57.55,55.62,2.88,-0.0157,2.88M,724
"Nov 18, 2013",55.04,57.09,57.19,54.74,2.64,-0.0264,2.64M,725
"Nov 19, 2013",53.19,55.28,55.33,52.99,3.11,-0.0336,3.11M,726
"Nov 20, 2013",52.44,53.26,53.33,51.8,4.14,-0.0141,4.14M,727
"Nov 21, 2013",48.8,50.19,50.25,46.66,14.61,-0.0694,14.61M,728
"Nov 22, 2013",49.86,49.94,50.01,48.58,5.25,0.0217,5.25M,729
"Nov 25, 2013",48.9,50.71,50.72,48.76,5.5,-0.0193,5.50M,730
"Nov 26, 2013",48.26,48.97,49.36,48,4.53,-0.0131,4.53M,731
"Nov 27, 2013",47.77,48.3,48.59,47.68,3.57,-0.0102,3.57M,732
"Nov 29, 2013",48.25,48.21,48.75,47.94,2.3,0.01,2.30M,733
"Dec 02, 2013",46.97,48.5,48.59,46.78,4.2,-0.0265,4.20M,734
"Dec 03, 2013",45.95,46.76,46.9,44.92,8.22,-0.0217,8.22M,735
"Dec 04, 2013",45.77,46.04,46.69,45.65,4.6,-0.0039,4.60M,736
"Dec 05, 2013",45.13,45.65,46.14,45.07,4.49,-0.014,4.49M,737
"Dec 06, 2013",45.08,45.69,46.54,44.87,3.95,-0.0011,3.95M,738
"Dec 09, 2013",45.58,45.09,46.11,45,4.41,0.0111,4.41M,739
"Dec 10, 2013",45.77,45.49,45.92,45.18,3.4,0.0042,3.40M,740
"Dec 11, 2013",45.21,45.77,46.44,45.03,2.97,-0.0122,2.97M,741
"Dec 12, 2013",45.61,45.13,46.47,45.09,2.97,0.0088,2.97M,742
"Dec 13, 2013",47.29,46,47.8,46,4.8,0.0368,4.80M,743
"Dec 16, 2013",48.11,47.38,48.5,47.38,3.51,0.0173,3.51M,744
"Dec 17, 2013",48.98,48.05,49.14,47.82,2.9,0.0181,2.90M,745
"Dec 18, 2013",49.93,49.01,50.15,48.54,3.54,0.0194,3.54M,746
"Dec 19, 2013",49.87,49.68,50.49,49.22,2.32,-0.0012,2.32M,747
"Dec 20, 2013",49.25,49.91,50.15,49.17,2.87,-0.0124,2.87M,748
"Dec 23, 2013",50.52,49.34,50.56,49.04,1.84,0.0258,1.84M,749
"Dec 24, 2013",50.97,50.36,51.21,50.36,1.15,0.0089,1.15M,750
"Dec 26, 2013",50.36,51.07,51.55,50.19,1.52,-0.012,1.52M,751
"Dec 27, 2013",49.04,50.33,50.61,48.91,2.11,-0.0262,2.11M,752
"Dec 30, 2013",49.27,48.99,49.38,48.17,1.97,0.0047,1.97M,753
"Dec 31, 2013",49.26,49.44,49.79,49.12,1.75,-0.0002,1.75M,754
"Jan 02, 2014",49.65,49.15,49.76,48.11,2.83,0.0079,2.83M,755
"Jan 03, 2014",49.24,49.71,50,49.07,1.32,-0.0083,1.32M,756
"Jan 06, 2014",48.17,49.24,49.3,47.98,2.9,-0.0217,2.90M,757
"Jan 07, 2014",44.14,48.45,49.08,43.6,15.06,-0.0837,15.06M,758
"Jan 08, 2014",45.35,43.92,45.63,43.62,7.48,0.0274,7.48M,759
"Jan 09, 2014",44.97,45.36,45.41,44.3,3.97,-0.0084,3.97M,760
"Jan 10, 2014",45.52,44.5,45.59,44.5,2.22,0.0122,2.22M,761
"Jan 13, 2014",45.32,45.47,45.84,45.09,4.29,-0.0044,4.29M,762
"Jan 14, 2014",36.31,38.4,39.1,36,23.54,-0.1988,23.54M,763
"Jan 15, 2014",36.97,36.74,37.03,36.25,8.43,0.0182,8.43M,764
"Jan 16, 2014",37.75,36.74,38.57,36.51,8.62,0.0211,8.62M,765
"Jan 17, 2014",37.65,37.88,38.4,36.98,6.47,-0.0026,6.47M,766
"Jan 21, 2014",38.21,38.52,39.39,38.13,6.21,0.0149,6.21M,767
"Jan 22, 2014",39.25,38.12,39.38,38,3.83,0.0272,3.83M,768
"Jan 23, 2014",38.25,39.4,39.51,37.77,4.99,-0.0255,4.99M,769
"Jan 24, 2014",36.52,37.93,37.93,36.38,5.41,-0.0452,5.41M,770
"Jan 27, 2014",37.32,36.6,37.52,36.16,3.87,0.0219,3.87M,771
"Jan 28, 2014",36.05,37.29,37.58,35.8,4.54,-0.034,4.54M,772
"Jan 29, 2014",35.07,35.7,36.34,35.01,4.78,-0.0272,4.78M,773
"Jan 30, 2014",35.31,35.5,35.76,34.7,4.23,0.0068,4.23M,774
"Jan 31, 2014",35.07,35.03,35.43,34.81,4.26,-0.0068,4.26M,775
"Feb 03, 2014",33.83,34.97,35.12,33.1,6.58,-0.0354,6.58M,776
"Feb 04, 2014",33.95,33.97,34.38,33.12,5.7,0.0035,5.70M,777
"Feb 05, 2014",34.76,33.67,35,33.55,4.47,0.0239,4.47M,778
"Feb 06, 2014",35.35,34.59,35.62,34.56,2.63,0.017,2.63M,779
"Feb 07, 2014",35.5,35.41,35.77,35,3.39,0.0042,3.39M,780
"Feb 10, 2014",36.42,35.5,36.69,35.39,4.43,0.0259,4.43M,781
"Feb 11, 2014",35.75,36.44,36.6,35.71,5.96,-0.0184,5.96M,782
"Feb 12, 2014",36.51,35.86,36.78,35.67,3.49,0.0213,3.49M,783
"Feb 13, 2014",35.86,36.22,36.28,35.37,3.88,-0.0178,3.88M,784
"Feb 14, 2014",35.61,35.7,35.73,35.02,3.31,-0.007,3.31M,785
"Feb 18, 2014",36.14,35.82,36.46,35.33,2.68,0.0149,2.68M,786
"Feb 19, 2014",35.6,36.11,36.11,35.25,3.58,-0.0149,3.58M,787
"Feb 20, 2014",35.64,35.61,35.79,35.36,2.24,0.0011,2.24M,788
"Feb 21, 2014",35.56,35.57,35.71,35.33,2.7,-0.0022,2.70M,789
"Feb 24, 2014",36.05,35.6,36.37,35.4,2.84,0.0138,2.84M,790
"Feb 25, 2014",38.47,36.26,39,36.17,6.99,0.0671,6.99M,791
"Feb 26, 2014",38.07,38.33,38.59,37.59,3.45,-0.0104,3.45M,792
"Feb 27, 2014",37.25,37.65,37.89,36.91,2.87,-0.0215,2.87M,793
"Feb 28, 2014",37.31,37.39,37.74,36.91,2.15,0.0016,2.15M,794
"Mar 03, 2014",37.19,37.05,37.67,36.83,1.73,-0.0032,1.73M,795
"Mar 04, 2014",37.35,37.5,37.83,37.22,1.53,0.0043,1.53M,796
"Mar 05, 2014",38.75,37.73,38.99,37.5,3.93,0.0375,3.93M,797
"Mar 06, 2014",38.69,38.78,39.34,38.41,2.96,-0.0015,2.96M,798
"Mar 07, 2014",38.52,38.99,39.18,38.42,2.03,-0.0044,2.03M,799
"Mar 10, 2014",38.51,38.52,38.98,38.07,2.38,-0.0003,2.38M,800
"Mar 11, 2014",38.49,38.46,38.8,38.27,2.21,-0.0005,2.21M,801
"Mar 12, 2014",38.5,37.98,38.56,37.98,2.24,0.0003,2.24M,802
"Mar 13, 2014",37.12,38.29,38.46,37.02,3.16,-0.0358,3.16M,803
"Mar 14, 2014",38.98,36.88,39.15,36.76,4.18,0.0501,4.18M,804
"Mar 17, 2014",39.75,39.02,39.85,38.88,2.84,0.0198,2.84M,805
"Mar 18, 2014",38.39,37.88,38.67,37.35,7.65,-0.0342,7.65M,806
"Mar 19, 2014",37.61,38.43,38.58,37.28,2.92,-0.0203,2.92M,807
"Mar 20, 2014",38.44,37.43,38.66,37.43,2.24,0.0221,2.24M,808
"Mar 21, 2014",37.82,38.67,38.87,37.76,2.94,-0.0161,2.94M,809
"Mar 24, 2014",38.11,37.99,38.55,37.62,3.24,0.0077,3.24M,810
"Mar 25, 2014",37.79,38.43,38.55,37.77,3.17,-0.0084,3.17M,811
"Mar 26, 2014",38.9,38.1,39,38.03,5.64,0.0294,5.64M,812
"Mar 27, 2014",37.33,37.12,37.75,35.27,10.62,-0.0404,10.62M,813
"Mar 28, 2014",40.62,37.37,40.65,37.37,7.31,0.0881,7.31M,814
"Mar 31, 2014",41.1,40.72,41.57,40.23,4.14,0.0118,4.14M,815
"Apr 01, 2014",42.58,41.05,42.71,40.94,4.27,0.036,4.27M,816
"Apr 02, 2014",43.37,42.6,43.44,42.43,4.52,0.0186,4.52M,817
"Apr 03, 2014",44.39,43.51,44.46,43.4,5.37,0.0235,5.37M,818
"Apr 04, 2014",42.84,45.44,45.48,42.37,6.79,-0.0349,6.79M,819
"Apr 07, 2014",43.52,42.68,43.72,42.09,4.16,0.0159,4.16M,820
"Apr 08, 2014",43.74,43.57,44.1,43.41,3.9,0.0051,3.90M,821
"Apr 09, 2014",43.18,43.79,43.79,42.8,3.38,-0.0128,3.38M,822
"Apr 10, 2014",41.21,43.18,43.5,41.14,5.78,-0.0456,5.78M,823
"Apr 11, 2014",40.52,40.73,41.21,40.25,3.32,-0.0167,3.32M,824
"Apr 14, 2014",41.17,40.86,41.62,40.71,3.35,0.016,3.35M,825
"Apr 15, 2014",41.45,41.3,41.86,40.76,3.54,0.0068,3.54M,826
"Apr 16, 2014",40.74,41.84,42.02,40.63,2.06,-0.0171,2.06M,827
"Apr 17, 2014",41.47,40.6,41.59,40.13,2.41,0.0179,2.41M,828
"Apr 21, 2014",40.97,41.42,41.91,40.77,1.86,-0.0121,1.86M,829
"Apr 22, 2014",42.27,40.86,42.82,40.86,2.89,0.0317,2.89M,830
"Apr 23, 2014",39.91,42.38,42.68,39.88,3.67,-0.0558,3.67M,831
"Apr 24, 2014",40.21,40.23,40.59,39.47,2.24,0.0075,2.24M,832
"Apr 25, 2014",39.37,39.7,39.97,38.97,1.65,-0.0209,1.65M,833
"Apr 28, 2014",40.34,39.61,40.48,39.21,1.78,0.0246,1.78M,834
"Apr 29, 2014",40.35,40.31,40.49,39.63,1.91,0.0002,1.91M,835
"Apr 30, 2014",39.68,40.15,40.28,39.07,2.01,-0.0166,2.01M,836
"May 01, 2014",39.26,39.88,40.18,39.23,2.24,-0.0106,2.24M,837
"May 02, 2014",39.92,39.34,40.49,39.26,1.88,0.0168,1.88M,838
"May 05, 2014",38.15,39.37,39.48,38.12,2.97,-0.0443,2.97M,839
"May 06, 2014",37.66,38.33,38.36,37.62,2.42,-0.0128,2.42M,840
"May 07, 2014",35.84,37.89,38,35.67,5.54,-0.0483,5.54M,841
"May 08, 2014",36.02,35.78,36.79,35.69,2.89,0.005,2.89M,842
"May 09, 2014",36.56,36.01,36.78,35.76,1.75,0.015,1.75M,843
"May 12, 2014",36.82,36.59,37.3,36.55,1.94,0.0071,1.94M,844
"May 13, 2014",37.85,36.94,38,36.86,2.59,0.028,2.59M,845
"May 14, 2014",36.46,37.65,37.69,36.38,2.18,-0.0367,2.18M,846
"May 15, 2014",35.87,36.14,36.22,35.1,2.41,-0.0162,2.41M,847
"May 16, 2014",36.22,35.44,36.23,35.42,1.94,0.0098,1.94M,848
"May 19, 2014",36.98,36.31,37.17,35.77,3.67,0.021,3.67M,849
"May 20, 2014",36.43,36.88,37.17,36.27,3.42,-0.0149,3.42M,850
"May 21, 2014",36.94,36.45,37.31,36.45,2.67,0.014,2.67M,851
"May 22, 2014",36.88,36.8,37.44,36.05,4.08,-0.0016,4.08M,852
"May 23, 2014",38.43,38.54,39.53,38.02,6.02,0.042,6.02M,853
"May 27, 2014",37.29,38.7,39.05,37.16,3.13,-0.0297,3.13M,854
"May 28, 2014",38.21,37.29,38.27,36.78,2.75,0.0247,2.75M,855
"May 29, 2014",38.17,38.3,38.6,37.73,2.46,-0.001,2.46M,856
"May 30, 2014",37.85,38.17,38.31,37.75,2.42,-0.0084,2.42M,857
"Jun 02, 2014",36.56,37.68,37.85,36.54,2.24,-0.0341,2.24M,858
"Jun 03, 2014",36.57,36.45,36.74,35.89,2.88,0.0003,2.88M,859
"Jun 04, 2014",37.26,36.48,37.86,36.29,1.91,0.0189,1.91M,860
"Jun 05, 2014",36.69,37.25,37.32,36.41,1.65,-0.0153,1.65M,861
"Jun 06, 2014",37.28,36.71,37.46,36.69,1.83,0.0161,1.83M,862
"Jun 09, 2014",36.52,37.3,37.62,36.48,1.92,-0.0204,1.92M,863
"Jun 10, 2014",37.29,36.54,37.37,36.31,2.08,0.0211,2.08M,864
"Jun 11, 2014",37.74,37.34,39.07,37.29,3.4,0.0121,3.40M,865
"Jun 12, 2014",36.3,37.55,37.59,36.18,2.62,-0.0382,2.62M,866
"Jun 13, 2014",36.99,36.33,37.1,36.08,1.87,0.019,1.87M,867
"Jun 16, 2014",37.72,36.85,37.73,36.79,1.82,0.0197,1.82M,868
"Jun 17, 2014",40.29,38.96,40.34,38.36,5.06,0.0681,5.06M,869
"Jun 18, 2014",40,40.32,40.32,39.44,2.84,-0.0072,2.84M,870
"Jun 19, 2014",39.96,40.11,40.42,39.69,2.34,-0.001,2.34M,871
"Jun 20, 2014",40.11,40,40.42,39.89,2.93,0.0038,2.93M,872
"Jun 23, 2014",40.4,40.09,40.56,39.82,1.62,0.0072,1.62M,873
"Jun 24, 2014",40.24,40.34,40.74,40,1.92,-0.004,1.92M,874
"Jun 25, 2014",40.21,40.15,40.48,39.82,2.06,-0.0007,2.06M,875
"Jun 26, 2014",40.57,40.24,40.61,39.71,1.91,0.009,1.91M,876
"Jun 27, 2014",40.35,40.43,40.99,40.25,2.92,-0.0054,2.92M,877
"Jun 30, 2014",40.47,40.43,40.79,40.28,1.5,0.003,1.50M,878
"Jul 01, 2014",40.5,40.51,40.88,40.28,1.61,0.0007,1.61M,879
"Jul 02, 2014",40.87,40.6,41.2,40.51,1.72,0.0091,1.72M,880
"Jul 03, 2014",41.76,40.95,41.82,40.86,1.16,0.0218,1.16M,881
"Jul 07, 2014",41.59,41.55,41.82,41.45,1.4,-0.0041,1.40M,882
"Jul 08, 2014",41.64,41.46,41.69,41,2.58,0.0012,2.58M,883
"Jul 09, 2014",41.79,41.68,42.86,41.43,2.65,0.0036,2.65M,884
"Jul 10, 2014",41.78,41.05,42.05,40.76,2.06,-0.0002,2.06M,885
"Jul 11, 2014",41.24,41.61,41.78,40.84,1.8,-0.0129,1.80M,886
"Jul 14, 2014",41.78,41.84,42.07,41.46,1.38,0.0131,1.38M,887
"Jul 15, 2014",41.02,41.69,41.94,40.87,1.8,-0.0182,1.80M,888
"Jul 16, 2014",41.54,41.27,41.72,41.05,1.42,0.0127,1.42M,889
"Jul 17, 2014",41.25,41.64,42.02,41.12,2.28,-0.007,2.28M,890
"Jul 18, 2014",42.83,41.72,43.37,41.5,4,0.0383,4.00M,891
"Jul 21, 2014",42.85,42.57,43.24,42.4,2.73,0.0005,2.73M,892
"Jul 22, 2014",44.09,42.92,44.33,42.51,2.73,0.0289,2.73M,893
"Jul 23, 2014",44.72,44.52,45.69,44.09,4.05,0.0143,4.05M,894
"Jul 24, 2014",46.1,44.77,46.2,44.77,4.27,0.0309,4.27M,895
"Jul 25, 2014",45.68,45.86,46.08,45.58,1.49,-0.0091,1.49M,896
"Jul 28, 2014",46.08,45.86,46.55,45.86,1.64,0.0088,1.64M,897
"Jul 29, 2014",43.43,46.06,46.59,41.88,12.55,-0.0575,12.55M,898
"Jul 30, 2014",43.14,43.88,44.5,43.09,5.4,-0.0067,5.40M,899
"Jul 31, 2014",41.97,42.95,43.04,41.94,2.28,-0.0271,2.28M,900
"Aug 01, 2014",41.22,41.99,42.56,41.06,2.47,-0.0179,2.47M,901
"Aug 04, 2014",41.69,41.35,42.12,41.32,2.73,0.0114,2.73M,902
"Aug 05, 2014",41.33,41.5,42.02,41.15,1.73,-0.0086,1.73M,903
"Aug 06, 2014",41.5,41.03,41.82,40.87,1.61,0.0041,1.61M,904
"Aug 07, 2014",40.87,41.74,41.95,40.85,1.22,-0.0152,1.22M,905
"Aug 08, 2014",40.7,40.94,40.94,40.27,1.77,-0.0042,1.77M,906
"Aug 11, 2014",41.64,40.99,41.71,40.7,1.5,0.0231,1.50M,907
"Aug 12, 2014",40.93,41.62,41.63,40.61,1.69,-0.0171,1.69M,908
"Aug 13, 2014",41.34,41.21,41.37,40.42,1.39,0.01,1.39M,909
"Aug 14, 2014",41.83,41.49,41.9,40.79,2.23,0.0119,2.23M,910
"Aug 15, 2014",39.64,41.87,41.89,39.4,4.26,-0.0524,4.26M,911
"Aug 18, 2014",40.65,40.06,40.74,39.95,2.67,0.0255,2.67M,912
"Aug 19, 2014",40.88,40.8,41.29,40.74,2.09,0.0057,2.09M,913
"Aug 20, 2014",41.33,40.86,41.38,40.06,2.3,0.011,2.30M,914
"Aug 21, 2014",40.49,41.67,41.73,40.31,4.97,-0.0203,4.97M,915
"Aug 22, 2014",42.9,43.68,44.5,42.38,8.58,0.0595,8.58M,916
"Aug 25, 2014",42.41,43.58,43.58,41.88,3.46,-0.0114,3.46M,917
"Aug 26, 2014",42.77,42.44,42.95,41.9,2.4,0.0085,2.40M,918
"Aug 27, 2014",42.99,42.97,43.11,42.57,1.1,0.0051,1.10M,919
"Aug 28, 2014",43.17,42.75,43.2,42.25,1.82,0.0042,1.82M,920
"Aug 29, 2014",42.2,42.94,42.98,42.11,1.81,-0.0225,1.81M,921
"Sep 02, 2014",43.75,42.29,43.95,42.23,3.07,0.0367,3.07M,922
"Sep 03, 2014",43.53,44,44.08,43.42,1.67,-0.005,1.67M,923
"Sep 04, 2014",44.44,43.6,44.49,43.54,2.27,0.0209,2.27M,924
"Sep 05, 2014",45.24,44.31,45.25,43.77,2.77,0.018,2.77M,925
"Sep 08, 2014",44.28,45.1,45.41,44.19,1.99,-0.0212,1.99M,926
"Sep 09, 2014",43.16,44.15,44.28,43.06,2.61,-0.0253,2.61M,927
"Sep 10, 2014",43.14,43.43,43.56,42.75,2.25,-0.0005,2.25M,928
"Sep 11, 2014",43.96,43.06,43.99,42.98,1.95,0.019,1.95M,929
"Sep 12, 2014",43.61,44.03,44.4,43.47,1.71,-0.008,1.71M,930
"Sep 15, 2014",43.51,43.58,43.78,43.19,1.18,-0.0023,1.18M,931
"Sep 16, 2014",44.85,43.45,45.45,43.29,2.75,0.0308,2.75M,932
"Sep 17, 2014",44.02,44.85,44.96,43.95,2.25,-0.0185,2.25M,933
"Sep 18, 2014",44.23,44,44.39,43.52,1.86,0.0048,1.86M,934
"Sep 19, 2014",43.38,44.33,44.43,43.27,2.49,-0.0192,2.49M,935
"Sep 22, 2014",43.38,43.33,43.46,43.02,1.33,0,1.33M,936
"Sep 23, 2014",42.38,43.35,43.35,42.38,1.32,-0.0231,1.32M,937
"Sep 24, 2014",43.17,42.35,43.28,42.11,2.12,0.0186,2.12M,938
"Sep 25, 2014",42.06,43.33,43.68,42.06,2.08,-0.0257,2.08M,939
"Sep 26, 2014",42.04,42.06,42.62,41.67,1.6,-0.0005,1.60M,940
"Sep 29, 2014",42.06,41.74,42.37,41.42,1.35,0.0005,1.35M,941
"Sep 30, 2014",41.2,42,42.14,41.19,2.09,-0.0204,2.09M,942
"Oct 01, 2014",40.38,41.12,41.14,40.28,2.33,-0.0199,2.33M,943
"Oct 02, 2014",40.88,40.32,41.12,39.61,2.51,0.0124,2.51M,944
"Oct 03, 2014",40.46,41.13,41.49,40.44,1.85,-0.0103,1.85M,945
"Oct 06, 2014",39.56,40.5,40.59,39.55,2.48,-0.0222,2.48M,946
"Oct 07, 2014",39.01,39.44,40.03,39,2.53,-0.0139,2.53M,947
"Oct 08, 2014",39.64,39.15,39.73,38.6,2.65,0.0161,2.65M,948
"Oct 09, 2014",38.3,39.56,39.86,38.1,2.38,-0.0338,2.38M,949
"Oct 10, 2014",38.31,38.21,39.47,38.19,3.11,0.0003,3.11M,950
"Oct 13, 2014",37.2,38.13,38.39,37.1,2.46,-0.029,2.46M,951
"Oct 14, 2014",37.2,37.29,37.55,36.87,3.02,0,3.02M,952
"Oct 15, 2014",38.46,36.46,38.81,35.82,3.71,0.0339,3.71M,953
"Oct 16, 2014",39.23,37.78,40.16,37.54,3.86,0.02,3.86M,954
"Oct 17, 2014",39.86,39.65,40.36,39.4,4.08,0.0161,4.08M,955
"Oct 20, 2014",40.66,39.7,41.01,39.52,3,0.0201,3.00M,956
"Oct 21, 2014",40.71,40.84,41.18,40.52,2.47,0.0012,2.47M,957
"Oct 22, 2014",40.6,40.81,41.17,40.56,1.66,-0.0027,1.66M,958
"Oct 23, 2014",41.26,40.85,41.65,40.74,1.42,0.0163,1.42M,959
"Oct 24, 2014",42.03,41.32,42.39,41.06,1.9,0.0187,1.90M,960
"Oct 27, 2014",41.81,42,42.45,41.57,2.07,-0.0052,2.07M,961
"Oct 28, 2014",41.03,41.19,41.29,39.31,4.12,-0.0187,4.12M,962
"Oct 29, 2014",41.53,41.03,41.83,40.82,1.52,0.0122,1.52M,963
"Oct 30, 2014",42.08,41.38,42.35,41.38,1.48,0.0132,1.48M,964
"Oct 31, 2014",42.76,42.54,43.89,42.53,3,0.0162,3.00M,965
"Nov 03, 2014",42.71,42.76,43.14,42.38,1.51,-0.0012,1.51M,966
"Nov 04, 2014",42.73,42.53,42.8,42.12,1.48,0.0005,1.48M,967
"Nov 05, 2014",43.04,43.52,43.85,42.71,1.38,0.0073,1.38M,968
"Nov 06, 2014",44.73,43.05,44.84,43.05,3.18,0.0393,3.18M,969
"Nov 07, 2014",43.69,44.67,44.78,43.64,2.35,-0.0233,2.35M,970
"Nov 10, 2014",42.74,43.68,44.01,42.38,3.85,-0.0217,3.85M,971
"Nov 11, 2014",42.5,42.87,43.21,42.36,1.8,-0.0056,1.80M,972
"Nov 12, 2014",43.41,42.51,43.69,42.51,2.29,0.0214,2.29M,973
"Nov 13, 2014",44.46,44.15,44.7,43.9,3.05,0.0242,3.05M,974
"Nov 14, 2014",44.4,43.55,44.49,42.9,2.79,-0.0013,2.79M,975
"Nov 17, 2014",44.1,44.36,44.7,43.8,2.02,-0.0068,2.02M,976
"Nov 18, 2014",44.02,44.1,44.4,43.53,2.01,-0.0018,2.01M,977
"Nov 19, 2014",43.61,44.38,44.46,43.33,3.78,-0.0093,3.78M,978
"Nov 20, 2014",43.87,44.17,44.7,43.27,5.96,0.006,5.96M,979
"Nov 21, 2014",37.86,39.41,39.95,37.11,18.76,-0.137,18.76M,980
"Nov 24, 2014",37.76,37.73,38.23,36.88,7.87,-0.0026,7.87M,981
"Nov 25, 2014",37.4,38.11,38.27,37.05,5.17,-0.0095,5.17M,982
"Nov 26, 2014",37.2,37.51,37.71,37.07,2.57,-0.0053,2.57M,983
"Nov 28, 2014",37.81,37.21,37.98,37.21,1.92,0.0164,1.92M,984
"Dec 01, 2014",35.83,37.62,37.67,35.63,6.78,-0.0524,6.78M,985
"Dec 02, 2014",35.54,36,36.75,35.3,3.67,-0.0081,3.67M,986
"Dec 03, 2014",36.61,35.46,36.71,35.15,4.53,0.0301,4.53M,987
"Dec 04, 2014",37.07,36.62,37.14,36.14,3.15,0.0126,3.15M,988
"Dec 05, 2014",37.42,37.03,37.48,36.58,2.82,0.0094,2.82M,989
"Dec 08, 2014",35.19,37.1,37.1,34.77,4.52,-0.0596,4.52M,990
"Dec 09, 2014",35.57,34.62,35.65,34,5.12,0.0108,5.12M,991
"Dec 10, 2014",33.33,34.74,34.92,33.32,5.34,-0.063,5.34M,992
"Dec 11, 2014",33.91,33.65,34.99,33.53,5.03,0.0174,5.03M,993
"Dec 12, 2014",32.3,33.71,34,32.26,5.91,-0.0475,5.91M,994
"Dec 15, 2014",32.93,32.61,33.52,32.01,4.49,0.0195,4.49M,995
"Dec 16, 2014",31.92,32.59,33.55,31.81,4.42,-0.0307,4.42M,996
"Dec 17, 2014",32.69,32.11,32.73,31.9,3.61,0.0241,3.61M,997
"Dec 18, 2014",33.1,33.25,33.65,32.4,3.4,0.0125,3.40M,998
"Dec 19, 2014",34.5,33.47,34.5,32.93,4.58,0.0423,4.58M,999
"Dec 22, 2014",34.12,36.48,36.6,33.84,5.2,-0.011,5.20M,1000
"Dec 23, 2014",34.63,34.29,35.12,34.12,3.81,0.0149,3.81M,1001
"Dec 24, 2014",33.39,34.86,34.86,33.22,2.76,-0.0358,2.76M,1002
"Dec 26, 2014",33.65,33.58,34.05,33.19,3.85,0.0078,3.85M,1003
"Dec 29, 2014",33.65,33.53,33.82,32.9,2.4,0,2.40M,1004
"Dec 30, 2014",33.83,33.45,34.35,33.2,2.13,0.0053,2.13M,1005
"Dec 31, 2014",33.8,34.23,34.41,33.71,1.61,-0.0009,1.61M,1006
"Jan 02, 2015",33.8,34.06,34.16,33.25,1.61,0,1.61M,1007
"Jan 05, 2015",34.72,33.52,34.88,33.33,4.94,0.0272,4.94M,1008
"Jan 06, 2015",33.69,35.17,36.03,33.52,4.89,-0.0297,4.89M,1009
"Jan 07, 2015",33.3,34.29,34.68,32.98,2.56,-0.0116,2.56M,1010
"Jan 08, 2015",33.69,33.6,34.17,33.32,4.55,0.0117,4.55M,1011
"Jan 09, 2015",32.27,33.59,33.71,32.09,4.07,-0.0421,4.07M,1012
